datetime,count
2012-07-21 03:00:00,147.5268
2012-07-21 04:00:00,148.4255
2012-07-21 05:00:00,152.68918
2012-07-21 06:00:00,155.13719
2012-07-21 07:00:00,247.96065
2012-07-21 08:00:00,253.87698
2012-07-21 09:00:00,256.08383
2012-07-21 10:00:00,170.819
2012-07-21 11:00:00,253.73961
2012-07-21 12:00:00,195.50919
2012-07-21 13:00:00,188.72095
2012-07-21 14:00:00,227.85522
2012-07-21 15:00:00,141.3957
2012-07-21 16:00:00,136.4985
2012-07-21 17:00:00,129.45348
2012-07-21 18:00:00,175.22504
2012-07-21 19:00:00,172.52217
2012-07-21 20:00:00,120.806915
2012-07-21 21:00:00,168.26935
2012-07-21 22:00:00,168.06917
2012-07-21 23:00:00,169.78671
2012-07-22 00:00:00,171.37372
2012-07-22 01:00:00,201.4226
2012-07-22 02:00:00,214.89401
2012-07-22 03:00:00,221.82744
2012-07-22 04:00:00,246.90378
2012-07-22 05:00:00,258.58548
2012-07-22 06:00:00,267.3267
2012-07-22 07:00:00,266.65057
2012-07-22 08:00:00,287.15512
2012-07-22 09:00:00,319.16776
2012-07-22 10:00:00,292.24493
2012-07-22 11:00:00,299.4785
2012-07-22 12:00:00,324.89462
2012-07-22 13:00:00,323.61594
2012-07-22 14:00:00,311.67984
2012-07-22 15:00:00,277.91287
2012-07-22 16:00:00,265.78522
2012-07-22 17:00:00,254.55171
2012-07-22 18:00:00,229.73909
2012-07-22 19:00:00,224.95993
2012-07-22 20:00:00,213.61829
2012-07-22 21:00:00,202.00554
2012-07-22 22:00:00,208.75964
2012-07-22 23:00:00,201.65784
2012-07-23 00:00:00,141.66425
2012-07-23 01:00:00,190.57239
2012-07-23 02:00:00,188.95995
2012-07-23 03:00:00,132.27051
2012-07-23 04:00:00,111.16881
2012-07-23 05:00:00,112.641846
2012-07-23 06:00:00,138.64032
2012-07-23 07:00:00,157.00401
2012-07-23 08:00:00,158.27902
2012-07-23 09:00:00,170.80478
2012-07-23 10:00:00,216.57855
2012-07-23 11:00:00,256.66992
2012-07-23 12:00:00,251.76447
2012-07-23 13:00:00,226.68661
2012-07-23 14:00:00,214.15533
2012-07-23 15:00:00,198.5987
2012-07-23 16:00:00,192.24643
2012-07-23 17:00:00,183.73645
2012-07-23 18:00:00,192.73264
2012-07-23 19:00:00,189.02454
2012-07-23 20:00:00,186.90398
2012-07-23 21:00:00,181.88383
2012-07-23 22:00:00,184.28795
2012-07-23 23:00:00,184.49501
2012-07-24 00:00:00,193.84222
2012-07-24 01:00:00,234.99672
2012-07-24 02:00:00,256.1467
2012-07-24 03:00:00,195.85121
2012-07-24 04:00:00,182.66077
2012-07-24 05:00:00,185.99155
2012-07-24 06:00:00,189.70512
2012-07-24 07:00:00,206.9578
2012-07-24 08:00:00,207.6827
2012-07-24 09:00:00,209.90273
2012-07-24 10:00:00,240.78363
2012-07-24 11:00:00,259.6056
2012-07-24 12:00:00,257.21906
2012-07-24 13:00:00,239.40619
2012-07-24 14:00:00,231.28084
2012-07-24 15:00:00,225.03995
2012-07-24 16:00:00,219.08531
2012-07-24 17:00:00,212.20139
2012-07-24 18:00:00,163.48402
2012-07-24 19:00:00,163.40364
2012-07-24 20:00:00,160.76767
2012-07-24 21:00:00,160.43752
2012-07-24 22:00:00,159.75996
2012-07-24 23:00:00,160.36107
2012-07-25 00:00:00,182.18292
2012-07-25 01:00:00,242.37808
2012-07-25 02:00:00,273.2883
2012-07-25 03:00:00,196.54703
2012-07-25 04:00:00,176.37323
2012-07-25 05:00:00,179.91185
2012-07-25 06:00:00,187.71516
2012-07-25 07:00:00,193.82677
2012-07-25 08:00:00,192.38882
2012-07-25 09:00:00,192.49947
2012-07-25 10:00:00,224.95013
2012-07-25 11:00:00,271.8094
2012-07-25 12:00:00,269.22342
2012-07-25 13:00:00,239.95917
2012-07-25 14:00:00,224.78957
2012-07-25 15:00:00,205.9797
2012-07-25 16:00:00,195.5752
2012-07-25 17:00:00,184.21437
2012-07-25 18:00:00,199.51247
2012-07-25 19:00:00,197.66525
2012-07-25 20:00:00,198.20602
2012-07-25 21:00:00,196.67984
2012-07-25 22:00:00,194.07913
2012-07-25 23:00:00,195.43176
2012-07-26 00:00:00,212.11401
2012-07-26 01:00:00,269.4687
2012-07-26 02:00:00,296.08084
2012-07-26 03:00:00,229.46059
2012-07-26 04:00:00,200.76262
2012-07-26 05:00:00,204.16832
2012-07-26 06:00:00,201.79123
2012-07-26 07:00:00,212.23509
2012-07-26 08:00:00,207.543
2012-07-26 09:00:00,224.1624
2012-07-26 10:00:00,249.03258
2012-07-26 11:00:00,276.7754
2012-07-26 12:00:00,274.1081
2012-07-26 13:00:00,241.98746
2012-07-26 14:00:00,228.00664
2012-07-26 15:00:00,206.11673
2012-07-26 16:00:00,197.03769
2012-07-26 17:00:00,191.10887
2012-07-26 18:00:00,195.53241
2012-07-26 19:00:00,193.53658
2012-07-26 20:00:00,203.65967
2012-07-26 21:00:00,207.47855
2012-07-26 22:00:00,206.38327
2012-07-26 23:00:00,207.046
2012-07-27 00:00:00,223.96225
2012-07-27 01:00:00,277.6291
2012-07-27 02:00:00,282.7529
2012-07-27 03:00:00,238.16705
2012-07-27 04:00:00,206.77896
2012-07-27 05:00:00,203.45175
2012-07-27 06:00:00,214.07849
2012-07-27 07:00:00,246.17157
2012-07-27 08:00:00,249.59119
2012-07-27 09:00:00,253.63397
2012-07-27 10:00:00,286.26425
2012-07-27 11:00:00,305.48492
2012-07-27 12:00:00,293.18054
2012-07-27 13:00:00,284.18964
2012-07-27 14:00:00,265.45087
2012-07-27 15:00:00,246.79468
2012-07-27 16:00:00,248.08046
2012-07-27 17:00:00,231.57024
2012-07-27 18:00:00,224.6786
2012-07-27 19:00:00,218.27612
2012-07-27 20:00:00,218.40128
2012-07-27 21:00:00,213.50993
2012-07-27 22:00:00,211.70888
2012-07-27 23:00:00,212.4267
2012-07-28 00:00:00,273.0533
2012-07-28 01:00:00,303.05002
2012-07-28 02:00:00,311.7533
2012-07-28 03:00:00,334.68433
2012-07-28 04:00:00,324.25928
2012-07-28 05:00:00,342.31888
2012-07-28 06:00:00,386.48383
2012-07-28 07:00:00,387.6242
2012-07-28 08:00:00,393.88986
2012-07-28 09:00:00,396.13983
2012-07-28 10:00:00,397.6386
2012-07-28 11:00:00,399.36603
2012-07-28 12:00:00,396.49664
2012-07-28 13:00:00,378.59467
2012-07-28 14:00:00,374.48196
2012-07-28 15:00:00,339.7713
2012-07-28 16:00:00,339.09964
2012-07-28 17:00:00,330.19092
2012-07-28 18:00:00,244.5903
2012-07-28 19:00:00,205.41663
2012-07-28 20:00:00,199.24194
2012-07-28 21:00:00,211.69121
2012-07-28 22:00:00,210.89287
2012-07-28 23:00:00,199.62152
2012-07-29 00:00:00,177.62401
2012-07-29 01:00:00,233.66302
2012-07-29 02:00:00,263.45633
2012-07-29 03:00:00,286.36426
2012-07-29 04:00:00,310.3792
2012-07-29 05:00:00,299.6088
2012-07-29 06:00:00,322.88824
2012-07-29 07:00:00,330.37198
2012-07-29 08:00:00,336.69928
2012-07-29 09:00:00,338.4946
2012-07-29 10:00:00,341.1397
2012-07-29 11:00:00,360.99423
2012-07-29 12:00:00,357.45972
2012-07-29 13:00:00,353.98648
2012-07-29 14:00:00,342.28375
2012-07-29 15:00:00,309.02466
2012-07-29 16:00:00,299.0003
2012-07-29 17:00:00,284.97223
2012-07-29 18:00:00,244.77893
2012-07-29 19:00:00,234.64842
2012-07-29 20:00:00,228.61417
2012-07-29 21:00:00,227.56796
2012-07-29 22:00:00,227.3109
2012-07-29 23:00:00,230.04785
2012-07-30 00:00:00,173.22989
2012-07-30 01:00:00,225.99599
2012-07-30 02:00:00,255.36404
2012-07-30 03:00:00,161.08731
2012-07-30 04:00:00,138.87134
2012-07-30 05:00:00,141.19223
2012-07-30 06:00:00,146.19757
2012-07-30 07:00:00,148.28127
2012-07-30 08:00:00,169.79037
2012-07-30 09:00:00,176.93233
2012-07-30 10:00:00,213.46567
2012-07-30 11:00:00,265.4833
2012-07-30 12:00:00,261.89215
2012-07-30 13:00:00,234.019
2012-07-30 14:00:00,221.13052
2012-07-30 15:00:00,203.483
2012-07-30 16:00:00,192.4728
2012-07-30 17:00:00,174.27492
2012-07-30 18:00:00,160.17096
2012-07-30 19:00:00,151.39659
2012-07-30 20:00:00,156.62067
2012-07-30 21:00:00,156.32095
2012-07-30 22:00:00,149.52858
2012-07-30 23:00:00,153.92184
2012-07-31 00:00:00,160.70071
2012-07-31 01:00:00,210.15439
2012-07-31 02:00:00,238.40053
2012-07-31 03:00:00,161.78036
2012-07-31 04:00:00,138.42198
2012-07-31 05:00:00,140.89099
2012-07-31 06:00:00,126.745346
2012-07-31 07:00:00,145.32553
2012-07-31 08:00:00,145.51578
2012-07-31 09:00:00,174.6059
2012-07-31 10:00:00,210.62924
2012-07-31 11:00:00,259.195
2012-07-31 12:00:00,260.57114
2012-07-31 13:00:00,223.40784
2012-07-31 14:00:00,210.58354
2012-07-31 15:00:00,198.90755
2012-07-31 16:00:00,190.22763
2012-07-31 17:00:00,177.03688
2012-07-31 18:00:00,162.11386
2012-07-31 19:00:00,122.902
2012-07-31 20:00:00,120.3987
2012-07-31 21:00:00,138.97084
2012-07-31 22:00:00,152.63812
2012-07-31 23:00:00,132.76169
2012-08-20 00:00:00,150.14766
2012-08-20 01:00:00,211.97856
2012-08-20 02:00:00,239.19867
2012-08-20 03:00:00,158.30142
2012-08-20 04:00:00,130.73471
2012-08-20 05:00:00,131.3613
2012-08-20 06:00:00,163.29614
2012-08-20 07:00:00,162.44225
2012-08-20 08:00:00,171.49442
2012-08-20 09:00:00,176.39586
2012-08-20 10:00:00,208.70992
2012-08-20 11:00:00,261.29062
2012-08-20 12:00:00,263.55432
2012-08-20 13:00:00,238.91989
2012-08-20 14:00:00,224.72165
2012-08-20 15:00:00,204.73326
2012-08-20 16:00:00,195.52414
2012-08-20 17:00:00,183.4957
2012-08-20 18:00:00,167.1687
2012-08-20 19:00:00,164.14166
2012-08-20 20:00:00,145.71329
2012-08-20 21:00:00,150.05128
2012-08-20 22:00:00,143.65714
2012-08-20 23:00:00,145.6268
2012-08-21 00:00:00,162.47667
2012-08-21 01:00:00,214.99794
2012-08-21 02:00:00,232.06808
2012-08-21 03:00:00,177.50388
2012-08-21 04:00:00,156.80649
2012-08-21 05:00:00,166.31828
2012-08-21 06:00:00,168.55357
2012-08-21 07:00:00,184.1506
2012-08-21 08:00:00,183.79572
2012-08-21 09:00:00,212.41916
2012-08-21 10:00:00,257.80438
2012-08-21 11:00:00,297.62714
2012-08-21 12:00:00,296.02185
2012-08-21 13:00:00,270.64587
2012-08-21 14:00:00,254.98962
2012-08-21 15:00:00,234.27008
2012-08-21 16:00:00,228.84029
2012-08-21 17:00:00,216.69298
2012-08-21 18:00:00,229.13647
2012-08-21 19:00:00,152.78192
2012-08-21 20:00:00,208.44467
2012-08-21 21:00:00,203.84204
2012-08-21 22:00:00,192.71909
2012-08-21 23:00:00,181.16397
2012-08-22 00:00:00,198.58948
2012-08-22 01:00:00,262.41052
2012-08-22 02:00:00,291.04468
2012-08-22 03:00:00,230.47337
2012-08-22 04:00:00,201.12573
2012-08-22 05:00:00,220.61835
2012-08-22 06:00:00,234.57657
2012-08-22 07:00:00,222.10426
2012-08-22 08:00:00,233.69936
2012-08-22 09:00:00,256.26712
2012-08-22 10:00:00,288.51794
2012-08-22 11:00:00,307.0088
2012-08-22 12:00:00,309.9697
2012-08-22 13:00:00,293.24078
2012-08-22 14:00:00,283.22937
2012-08-22 15:00:00,263.88965
2012-08-22 16:00:00,216.84758
2012-08-22 17:00:00,208.24722
2012-08-22 18:00:00,180.78848
2012-08-22 19:00:00,199.46118
2012-08-22 20:00:00,208.54128
2012-08-22 21:00:00,204.27554
2012-08-22 22:00:00,203.00754
2012-08-22 23:00:00,182.7472
2012-08-23 00:00:00,211.288
2012-08-23 01:00:00,249.11462
2012-08-23 02:00:00,274.4683
2012-08-23 03:00:00,216.11806
2012-08-23 04:00:00,204.3265
2012-08-23 05:00:00,207.68768
2012-08-23 06:00:00,189.25386
2012-08-23 07:00:00,200.08455
2012-08-23 08:00:00,221.96986
2012-08-23 09:00:00,233.68375
2012-08-23 10:00:00,284.0819
2012-08-23 11:00:00,314.8897
2012-08-23 12:00:00,312.5124
2012-08-23 13:00:00,285.30884
2012-08-23 14:00:00,275.06473
2012-08-23 15:00:00,256.0905
2012-08-23 16:00:00,253.21379
2012-08-23 17:00:00,241.72789
2012-08-23 18:00:00,160.7537
2012-08-23 19:00:00,158.60498
2012-08-23 20:00:00,158.34352
2012-08-23 21:00:00,158.33058
2012-08-23 22:00:00,161.80157
2012-08-23 23:00:00,160.14441
2012-08-24 00:00:00,178.58508
2012-08-24 01:00:00,224.16835
2012-08-24 02:00:00,255.54066
2012-08-24 03:00:00,185.28868
2012-08-24 04:00:00,164.32684
2012-08-24 05:00:00,156.7634
2012-08-24 06:00:00,141.8008
2012-08-24 07:00:00,163.26556
2012-08-24 08:00:00,169.71399
2012-08-24 09:00:00,184.40175
2012-08-24 10:00:00,219.91069
2012-08-24 11:00:00,266.119
2012-08-24 12:00:00,266.27124
2012-08-24 13:00:00,238.60706
2012-08-24 14:00:00,219.95032
2012-08-24 15:00:00,203.40881
2012-08-24 16:00:00,193.8376
2012-08-24 17:00:00,178.36226
2012-08-24 18:00:00,165.46822
2012-08-24 19:00:00,162.04968
2012-08-24 20:00:00,163.03471
2012-08-24 21:00:00,163.63525
2012-08-24 22:00:00,163.32115
2012-08-24 23:00:00,161.6279
2012-08-25 00:00:00,232.82018
2012-08-25 01:00:00,267.33075
2012-08-25 02:00:00,269.52576
2012-08-25 03:00:00,292.36652
2012-08-25 04:00:00,315.6792
2012-08-25 05:00:00,315.63034
2012-08-25 06:00:00,309.63422
2012-08-25 07:00:00,307.46518
2012-08-25 08:00:00,305.69177
2012-08-25 09:00:00,320.0683
2012-08-25 10:00:00,327.66324
2012-08-25 11:00:00,349.31003
2012-08-25 12:00:00,287.19333
2012-08-25 13:00:00,339.14557
2012-08-25 14:00:00,257.53113
2012-08-25 15:00:00,261.25574
2012-08-25 16:00:00,255.09673
2012-08-25 17:00:00,241.30896
2012-08-25 18:00:00,220.07979
2012-08-25 19:00:00,199.35867
2012-08-25 20:00:00,134.32785
2012-08-25 21:00:00,187.79788
2012-08-25 22:00:00,186.90175
2012-08-25 23:00:00,186.29207
2012-08-26 00:00:00,178.47348
2012-08-26 01:00:00,214.65417
2012-08-26 02:00:00,217.87167
2012-08-26 03:00:00,223.0265
2012-08-26 04:00:00,245.44301
2012-08-26 05:00:00,265.52036
2012-08-26 06:00:00,269.93433
2012-08-26 07:00:00,272.21936
2012-08-26 08:00:00,287.88004
2012-08-26 09:00:00,292.5755
2012-08-26 10:00:00,320.3467
2012-08-26 11:00:00,342.22894
2012-08-26 12:00:00,231.29492
2012-08-26 13:00:00,213.50076
2012-08-26 14:00:00,243.45677
2012-08-26 15:00:00,134.9789
2012-08-26 16:00:00,133.65115
2012-08-26 17:00:00,202.35454
2012-08-26 18:00:00,186.02739
2012-08-26 19:00:00,182.64783
2012-08-26 20:00:00,185.9885
2012-08-26 21:00:00,197.58948
2012-08-26 22:00:00,191.62837
2012-08-26 23:00:00,198.9069
2012-08-27 00:00:00,158.48578
2012-08-27 01:00:00,204.77573
2012-08-27 02:00:00,232.37521
2012-08-27 03:00:00,160.63904
2012-08-27 04:00:00,137.68051
2012-08-27 05:00:00,132.17703
2012-08-27 06:00:00,136.99185
2012-08-27 07:00:00,143.7258
2012-08-27 08:00:00,142.312
2012-08-27 09:00:00,143.80927
2012-08-27 10:00:00,192.53703
2012-08-27 11:00:00,252.25758
2012-08-27 12:00:00,254.77869
2012-08-27 13:00:00,228.60529
2012-08-27 14:00:00,215.59354
2012-08-27 15:00:00,191.38025
2012-08-27 16:00:00,183.13696
2012-08-27 17:00:00,180.02815
2012-08-27 18:00:00,188.94128
2012-08-27 19:00:00,175.74872
2012-08-27 20:00:00,174.13239
2012-08-27 21:00:00,167.02158
2012-08-27 22:00:00,152.22157
2012-08-27 23:00:00,154.43332
2012-08-28 00:00:00,171.78629
2012-08-28 01:00:00,209.63834
2012-08-28 02:00:00,255.77698
2012-08-28 03:00:00,171.32747
2012-08-28 04:00:00,166.52444
2012-08-28 05:00:00,162.74765
2012-08-28 06:00:00,149.54234
2012-08-28 07:00:00,166.38962
2012-08-28 08:00:00,165.17752
2012-08-28 09:00:00,174.35632
2012-08-28 10:00:00,250.30139
2012-08-28 11:00:00,285.6806
2012-08-28 12:00:00,280.00894
2012-08-28 13:00:00,259.17566
2012-08-28 14:00:00,242.55515
2012-08-28 15:00:00,230.72588
2012-08-28 16:00:00,222.22253
2012-08-28 17:00:00,215.57132
2012-08-28 18:00:00,229.26907
2012-08-28 19:00:00,231.04591
2012-08-28 20:00:00,228.9723
2012-08-28 21:00:00,224.14078
2012-08-28 22:00:00,224.72444
2012-08-28 23:00:00,223.46799
2012-08-29 00:00:00,230.85449
2012-08-29 01:00:00,284.8919
2012-08-29 02:00:00,306.5273
2012-08-29 03:00:00,245.3694
2012-08-29 04:00:00,231.66376
2012-08-29 05:00:00,236.01126
2012-08-29 06:00:00,239.72684
2012-08-29 07:00:00,260.50876
2012-08-29 08:00:00,259.66757
2012-08-29 09:00:00,265.8947
2012-08-29 10:00:00,299.8768
2012-08-29 11:00:00,326.3874
2012-08-29 12:00:00,318.08896
2012-08-29 13:00:00,299.0806
2012-08-29 14:00:00,287.2362
2012-08-29 15:00:00,268.64288
2012-08-29 16:00:00,262.722
2012-08-29 17:00:00,253.1221
2012-08-29 18:00:00,233.20209
2012-08-29 19:00:00,229.92865
2012-08-29 20:00:00,225.00131
2012-08-29 21:00:00,224.5
2012-08-29 22:00:00,221.11508
2012-08-29 23:00:00,219.14911
2012-08-30 00:00:00,225.37029
2012-08-30 01:00:00,286.1867
2012-08-30 02:00:00,298.27945
2012-08-30 03:00:00,238.18066
2012-08-30 04:00:00,227.61003
2012-08-30 05:00:00,231.879
2012-08-30 06:00:00,209.37582
2012-08-30 07:00:00,233.90172
2012-08-30 08:00:00,252.82187
2012-08-30 09:00:00,257.58948
2012-08-30 10:00:00,292.52618
2012-08-30 11:00:00,319.1231
2012-08-30 12:00:00,313.83078
2012-08-30 13:00:00,294.1774
2012-08-30 14:00:00,282.47357
2012-08-30 15:00:00,256.42984
2012-08-30 16:00:00,250.5673
2012-08-30 17:00:00,237.45987
2012-08-30 18:00:00,160.90468
2012-08-30 19:00:00,157.83624
2012-08-30 20:00:00,155.22066
2012-08-30 21:00:00,153.62231
2012-08-30 22:00:00,151.73567
2012-08-30 23:00:00,148.25543
2012-08-31 00:00:00,153.54486
2012-08-31 01:00:00,203.34491
2012-08-31 02:00:00,213.8641
2012-08-31 03:00:00,147.32445
2012-08-31 04:00:00,123.88644
2012-08-31 05:00:00,124.49277
2012-08-31 06:00:00,124.93335
2012-08-31 07:00:00,123.02901
2012-08-31 08:00:00,165.2477
2012-08-31 09:00:00,170.5193
2012-08-31 10:00:00,209.5014
2012-08-31 11:00:00,251.91687
2012-08-31 12:00:00,251.60123
2012-08-31 13:00:00,213.3952
2012-08-31 14:00:00,201.43298
2012-08-31 15:00:00,174.81677
2012-08-31 16:00:00,165.2334
2012-08-31 17:00:00,160.70615
2012-08-31 18:00:00,52.747902
2012-08-31 19:00:00,46.5192
2012-08-31 20:00:00,44.098568
2012-08-31 21:00:00,38.468678
2012-08-31 22:00:00,36.77053
2012-08-31 23:00:00,38.06968
2012-09-20 00:00:00,53.6818
2012-09-20 01:00:00,94.63841
2012-09-20 02:00:00,124.685394
2012-09-20 03:00:00,92.09627
2012-09-20 04:00:00,84.22371
2012-09-20 05:00:00,87.53175
2012-09-20 06:00:00,91.15309
2012-09-20 07:00:00,91.603775
2012-09-20 08:00:00,94.59819
2012-09-20 09:00:00,98.67786
2012-09-20 10:00:00,118.04657
2012-09-20 11:00:00,138.3113
2012-09-20 12:00:00,135.01595
2012-09-20 13:00:00,118.621735
2012-09-20 14:00:00,108.39711
2012-09-20 15:00:00,90.94318
2012-09-20 16:00:00,87.11789
2012-09-20 17:00:00,78.5329
2012-09-20 18:00:00,13.244087
2012-09-20 19:00:00,7.8180685
2012-09-20 20:00:00,6.833419
2012-09-20 21:00:00,5.996475
2012-09-20 22:00:00,9.646252
2012-09-20 23:00:00,35.13772
2012-09-21 00:00:00,87.02255
2012-09-21 01:00:00,119.24259
2012-09-21 02:00:00,79.15686
2012-09-21 03:00:00,66.4949
2012-09-21 04:00:00,67.01441
2012-09-21 05:00:00,70.10085
2012-09-21 06:00:00,70.862854
2012-09-21 07:00:00,70.541336
2012-09-21 08:00:00,72.135925
2012-09-21 09:00:00,89.67113
2012-09-21 10:00:00,129.60764
2012-09-21 11:00:00,127.47508
2012-09-21 12:00:00,103.608406
2012-09-21 13:00:00,92.02047
2012-09-21 14:00:00,71.39157
2012-09-21 15:00:00,64.85576
2012-09-21 16:00:00,55.01765
2012-09-21 17:00:00,18.333761
2012-09-21 18:00:00,13.622601
2012-09-21 19:00:00,11.85549
2012-09-21 20:00:00,10.451021
2012-09-21 21:00:00,11.011984
2012-09-21 22:00:00,13.223736
2012-09-21 23:00:00,39.788376
2012-09-22 00:00:00,43.472824
2012-09-22 01:00:00,57.804527
2012-09-22 02:00:00,61.845173
2012-09-22 03:00:00,79.87344
2012-09-22 04:00:00,88.22438
2012-09-22 05:00:00,91.65239
2012-09-22 06:00:00,92.30566
2012-09-22 07:00:00,96.36719
2012-09-22 08:00:00,99.26125
2012-09-22 09:00:00,106.794174
2012-09-22 10:00:00,126.5529
2012-09-22 11:00:00,126.860596
2012-09-22 12:00:00,115.035324
2012-09-22 13:00:00,105.01146
2012-09-22 14:00:00,87.210106
2012-09-22 15:00:00,79.66327
2012-09-22 16:00:00,70.05728
2012-09-22 17:00:00,46.841473
2012-09-22 18:00:00,42.31362
2012-09-22 19:00:00,37.986443
2012-09-22 20:00:00,36.865437
2012-09-22 21:00:00,34.596306
2012-09-22 22:00:00,33.806564
2012-09-22 23:00:00,32.807
2012-09-23 00:00:00,49.98609
2012-09-23 01:00:00,63.56875
2012-09-23 02:00:00,67.701294
2012-09-23 03:00:00,75.92976
2012-09-23 04:00:00,86.03531
2012-09-23 05:00:00,90.00815
2012-09-23 06:00:00,87.49875
2012-09-23 07:00:00,90.69064
2012-09-23 08:00:00,90.666534
2012-09-23 09:00:00,96.00166
2012-09-23 10:00:00,111.64943
2012-09-23 11:00:00,125.52434
2012-09-23 12:00:00,110.97513
2012-09-23 13:00:00,105.22919
2012-09-23 14:00:00,88.03096
2012-09-23 15:00:00,80.44594
2012-09-23 16:00:00,70.598404
2012-09-23 17:00:00,46.40496
2012-09-23 18:00:00,38.974907
2012-09-23 19:00:00,33.50531
2012-09-23 20:00:00,31.327505
2012-09-23 21:00:00,28.54226
2012-09-23 22:00:00,30.879066
2012-09-23 23:00:00,29.84183
2012-09-24 00:00:00,93.55286
2012-09-24 01:00:00,128.01294
2012-09-24 02:00:00,87.200226
2012-09-24 03:00:00,73.97178
2012-09-24 04:00:00,75.10042
2012-09-24 05:00:00,79.03427
2012-09-24 06:00:00,79.063675
2012-09-24 07:00:00,77.56391
2012-09-24 08:00:00,78.41328
2012-09-24 09:00:00,93.68791
2012-09-24 10:00:00,127.27734
2012-09-24 11:00:00,138.50128
2012-09-24 12:00:00,110.93607
2012-09-24 13:00:00,100.39371
2012-09-24 14:00:00,81.28345
2012-09-24 15:00:00,75.69495
2012-09-24 16:00:00,62.31551
2012-09-24 17:00:00,27.25108
2012-09-24 18:00:00,21.513546
2012-09-24 19:00:00,19.30063
2012-09-24 20:00:00,17.526886
2012-09-24 21:00:00,17.729992
2012-09-24 22:00:00,19.463219
2012-09-24 23:00:00,43.57743
2012-09-25 00:00:00,92.121155
2012-09-25 01:00:00,128.01192
2012-09-25 02:00:00,92.508896
2012-09-25 03:00:00,79.60782
2012-09-25 04:00:00,80.445404
2012-09-25 05:00:00,82.99927
2012-09-25 06:00:00,83.71154
2012-09-25 07:00:00,82.71438
2012-09-25 08:00:00,85.36316
2012-09-25 09:00:00,103.062546
2012-09-25 10:00:00,137.47137
2012-09-25 11:00:00,134.51428
2012-09-25 12:00:00,112.685486
2012-09-25 13:00:00,101.82211
2012-09-25 14:00:00,85.046875
2012-09-25 15:00:00,80.352844
2012-09-25 16:00:00,74.42604
2012-09-25 17:00:00,59.82815
2012-09-25 18:00:00,53.604683
2012-09-25 19:00:00,49.38249
2012-09-25 20:00:00,43.45093
2012-09-25 21:00:00,42.208748
2012-09-25 22:00:00,43.029922
2012-09-25 23:00:00,60.959633
2012-09-26 00:00:00,110.33418
2012-09-26 01:00:00,142.44223
2012-09-26 02:00:00,105.63724
2012-09-26 03:00:00,98.01722
2012-09-26 04:00:00,101.160065
2012-09-26 05:00:00,106.24239
2012-09-26 06:00:00,106.370926
2012-09-26 07:00:00,103.0552
2012-09-26 08:00:00,105.31409
2012-09-26 09:00:00,125.10809
2012-09-26 10:00:00,133.99841
2012-09-26 11:00:00,142.9096
2012-09-26 12:00:00,126.415115
2012-09-26 13:00:00,117.52139
2012-09-26 14:00:00,100.53494
2012-09-26 15:00:00,95.64665
2012-09-26 16:00:00,89.221985
2012-09-26 17:00:00,60.200397
2012-09-26 18:00:00,55.200462
2012-09-26 19:00:00,54.08354
2012-09-26 20:00:00,46.241577
2012-09-26 21:00:00,44.888756
2012-09-26 22:00:00,38.667744
2012-09-26 23:00:00,60.53736
2012-09-27 00:00:00,108.327934
2012-09-27 01:00:00,139.98552
2012-09-27 02:00:00,104.9025
2012-09-27 03:00:00,98.36606
2012-09-27 04:00:00,87.956696
2012-09-27 05:00:00,101.38417
2012-09-27 06:00:00,98.60916
2012-09-27 07:00:00,102.93234
2012-09-27 08:00:00,106.59453
2012-09-27 09:00:00,125.66722
2012-09-27 10:00:00,146.65454
2012-09-27 11:00:00,142.63046
2012-09-27 12:00:00,124.659355
2012-09-27 13:00:00,114.78775
2012-09-27 14:00:00,96.76995
2012-09-27 15:00:00,93.19139
2012-09-27 16:00:00,83.02945
2012-09-27 17:00:00,17.152697
2012-09-27 18:00:00,14.327834
2012-09-27 19:00:00,12.437486
2012-09-27 20:00:00,11.789818
2012-09-27 21:00:00,4.646682
2012-09-27 22:00:00,6.7300997
2012-09-27 23:00:00,32.268562
2012-09-28 00:00:00,47.868774
2012-09-28 01:00:00,59.437073
2012-09-28 02:00:00,42.712524
2012-09-28 03:00:00,71.25074
2012-09-28 04:00:00,37.442623
2012-09-28 05:00:00,71.27858
2012-09-28 06:00:00,62.97991
2012-09-28 07:00:00,62.301556
2012-09-28 08:00:00,75.33903
2012-09-28 09:00:00,81.83365
2012-09-28 10:00:00,115.62317
2012-09-28 11:00:00,130.80566
2012-09-28 12:00:00,110.354095
2012-09-28 13:00:00,98.53256
2012-09-28 14:00:00,79.43089
2012-09-28 15:00:00,72.13843
2012-09-28 16:00:00,63.62835
2012-09-28 17:00:00,19.416397
2012-09-28 18:00:00,14.530457
2012-09-28 19:00:00,12.4881115
2012-09-28 20:00:00,13.350395
2012-09-28 21:00:00,15.688198
2012-09-28 22:00:00,41.830906
2012-09-28 23:00:00,99.58624
2012-09-29 00:00:00,65.154564
2012-09-29 01:00:00,74.64724
2012-09-29 02:00:00,86.27688
2012-09-29 03:00:00,92.078964
2012-09-29 04:00:00,98.228836
2012-09-29 05:00:00,96.92207
2012-09-29 06:00:00,94.598816
2012-09-29 07:00:00,91.64206
2012-09-29 08:00:00,95.321014
2012-09-29 09:00:00,106.44451
2012-09-29 10:00:00,112.24154
2012-09-29 11:00:00,111.416504
2012-09-29 12:00:00,106.992966
