datetime,count
2012-07-23 10:00:00,157.03828
2012-07-23 11:00:00,688.9104
2012-07-23 12:00:00,574.8821
2012-07-23 13:00:00,148.56049
2012-07-23 14:00:00,103.13608
2012-07-23 15:00:00,109.37875
2012-07-23 16:00:00,106.18945
2012-07-23 17:00:00,45.847015
2012-07-23 18:00:00,51.028366
2012-07-23 19:00:00,27.67186
2012-07-23 20:00:00,70.829704
2012-07-23 21:00:00,10.821659
2012-07-23 22:00:00,6.1861286
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,19.03012
2012-07-24 02:00:00,73.08246
2012-07-24 03:00:00,141.43297
2012-07-24 04:00:00,202.53502
2012-07-24 05:00:00,182.25082
2012-07-24 06:00:00,326.97195
2012-07-24 07:00:00,436.9521
2012-07-24 08:00:00,338.26102
2012-07-24 09:00:00,541.29785
2012-07-24 10:00:00,253.46317
2012-07-24 11:00:00,182.74474
2012-07-24 12:00:00,204.03691
2012-07-24 13:00:00,200.20337
2012-07-24 14:00:00,194.00725
2012-07-24 15:00:00,91.04433
2012-07-24 16:00:00,85.29564
2012-07-24 17:00:00,54.64852
2012-07-24 18:00:00,43.410957
2012-07-24 19:00:00,23.84164
2012-07-24 20:00:00,21.405197
2012-07-24 21:00:00,18.05888
2012-07-24 22:00:00,0.56983566
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,30.965567
2012-07-25 01:00:00,408.61566
2012-07-25 02:00:00,1019.7853
2012-07-25 03:00:00,199.98871
2012-07-25 04:00:00,7.069943
2012-07-25 05:00:00,57.500053
2012-07-25 06:00:00,182.42764
2012-07-25 07:00:00,184.28276
2012-07-25 08:00:00,156.98769
2012-07-25 09:00:00,97.705956
2012-07-25 10:00:00,130.13416
2012-07-25 11:00:00,738.0653
2012-07-25 12:00:00,689.85956
2012-07-25 13:00:00,166.2023
2012-07-25 14:00:00,169.99664
2012-07-25 15:00:00,198.40878
2012-07-25 16:00:00,96.29712
2012-07-25 17:00:00,69.87155
2012-07-25 18:00:00,36.5582
2012-07-25 19:00:00,19.073368
2012-07-25 20:00:00,22.166435
2012-07-25 21:00:00,13.590948
2012-07-25 22:00:00,5.3482523
2012-07-25 23:00:00,1.6942878
2012-07-26 00:00:00,30.994816
2012-07-26 01:00:00,214.83977
2012-07-26 02:00:00,888.01654
2012-07-26 03:00:00,250.8157
2012-07-26 04:00:00,9.407391
2012-07-26 05:00:00,141.9123
2012-07-26 06:00:00,331.92242
2012-07-26 07:00:00,246.96083
2012-07-26 08:00:00,129.69965
2012-07-26 09:00:00,126.90325
2012-07-26 10:00:00,237.98486
2012-07-26 11:00:00,670.49274
2012-07-26 12:00:00,541.709
2012-07-26 13:00:00,257.7077
2012-07-26 14:00:00,180.69943
2012-07-26 15:00:00,73.33639
2012-07-26 16:00:00,91.57568
2012-07-26 17:00:00,109.24688
2012-07-26 18:00:00,77.44812
2012-07-26 19:00:00,96.60907
2012-07-26 20:00:00,64.34632
2012-07-26 21:00:00,4.3596053
2012-07-26 22:00:00,11.119981
2012-07-26 23:00:00,13.831619
2012-07-27 00:00:00,15.246681
2012-07-27 01:00:00,15.535782
2012-07-27 02:00:00,39.51223
2012-07-27 03:00:00,115.702156
2012-07-27 04:00:00,201.98213
2012-07-27 05:00:00,316.6043
2012-07-27 06:00:00,507.68695
2012-07-27 07:00:00,242.1419
2012-07-27 08:00:00,342.412
2012-07-27 09:00:00,438.0303
2012-07-27 10:00:00,317.703
2012-07-27 11:00:00,204.32782
2012-07-27 12:00:00,245.83133
2012-07-27 13:00:00,201.37267
2012-07-27 14:00:00,121.38989
2012-07-27 15:00:00,108.77159
2012-07-27 16:00:00,138.72385
2012-07-27 17:00:00,80.776825
2012-07-27 18:00:00,91.14842
2012-07-27 19:00:00,84.1832
2012-07-27 20:00:00,82.33011
2012-07-27 21:00:00,49.207436
2012-07-27 22:00:00,13.55287
2012-07-27 23:00:00,11.02947
2012-07-28 00:00:00,9.038149
2012-07-28 01:00:00,20.383095
2012-07-28 02:00:00,35.815178
2012-07-28 03:00:00,124.82381
2012-07-28 04:00:00,249.07492
2012-07-28 05:00:00,258.25223
2012-07-28 06:00:00,395.06113
2012-07-28 07:00:00,418.2309
2012-07-28 08:00:00,330.24805
2012-07-28 09:00:00,288.815
2012-07-28 10:00:00,426.58374
2012-07-28 11:00:00,257.86728
2012-07-28 12:00:00,146.24178
2012-07-28 13:00:00,225.7249
2012-07-28 14:00:00,140.28474
2012-07-28 15:00:00,55.347275
2012-07-28 16:00:00,75.44522
2012-07-28 17:00:00,54.97048
2012-07-28 18:00:00,24.01958
2012-07-28 19:00:00,15.033371
2012-07-28 20:00:00,14.135404
2012-07-28 21:00:00,7.2533226
2012-07-28 22:00:00,5.1910863
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,30.393658
2012-07-29 01:00:00,417.79712
2012-07-29 02:00:00,724.7222
2012-07-29 03:00:00,163.92667
2012-07-29 04:00:00,14.6246605
2012-07-29 05:00:00,103.561264
2012-07-29 06:00:00,193.16699
2012-07-29 07:00:00,219.13239
2012-07-29 08:00:00,100.13481
2012-07-29 09:00:00,75.983055
2012-07-29 10:00:00,217.7136
2012-07-29 11:00:00,693.6481
2012-07-29 12:00:00,538.1592
2012-07-29 13:00:00,296.0468
2012-07-29 14:00:00,169.99951
2012-07-29 15:00:00,193.10458
2012-07-29 16:00:00,102.00152
2012-07-29 17:00:00,55.444103
2012-07-29 18:00:00,19.236378
2012-07-29 19:00:00,20.372032
2012-07-29 20:00:00,10.375635
2012-07-29 21:00:00,10.705702
2012-07-29 22:00:00,7.9213514
2012-07-29 23:00:00,2.5281491
2012-07-30 00:00:00,26.722826
2012-07-30 01:00:00,349.80157
2012-07-30 02:00:00,867.32715
2012-07-30 03:00:00,236.67049
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,45.07215
2012-07-30 07:00:00,90.65191
2012-07-30 08:00:00,93.565216
2012-07-30 09:00:00,2.2967324
2012-07-30 10:00:00,25.559685
2012-07-30 11:00:00,457.3826
2012-07-30 12:00:00,590.2706
2012-07-30 13:00:00,263.61652
2012-07-30 14:00:00,56.818016
2012-07-30 15:00:00,115.15935
2012-07-30 16:00:00,97.25707
2012-07-30 17:00:00,48.6866
2012-07-30 18:00:00,23.973648
2012-07-30 19:00:00,13.166719
2012-07-30 20:00:00,10.159738
2012-07-30 21:00:00,10.78173
2012-07-30 22:00:00,8.635676
2012-07-30 23:00:00,4.1433697
2012-07-31 00:00:00,7.6161876
2012-07-31 01:00:00,40.088657
2012-07-31 02:00:00,136.35423
2012-07-31 03:00:00,69.454216
2012-07-31 04:00:00,11.484108
2012-07-31 05:00:00,50.26819
2012-07-31 06:00:00,25.322523
2012-07-31 07:00:00,26.176395
2012-07-31 08:00:00,17.022066
2012-07-31 09:00:00,22.831535
2012-07-31 10:00:00,24.609354
2012-07-31 11:00:00,75.57646
2012-07-31 12:00:00,65.68025
2012-07-31 13:00:00,36.549896
2012-07-31 14:00:00,35.594303
2012-07-31 15:00:00,9.795402
2012-07-31 16:00:00,18.603376
2012-07-31 17:00:00,27.07603
2012-07-31 18:00:00,41.813515
2012-07-31 19:00:00,9.958883
2012-07-31 20:00:00,9.896952
2012-07-31 21:00:00,3.3968065
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,368.21396
2012-08-20 02:00:00,840.41736
2012-08-20 03:00:00,176.63391
2012-08-20 04:00:00,12.455241
2012-08-20 05:00:00,56.363274
2012-08-20 06:00:00,301.781
2012-08-20 07:00:00,119.67128
2012-08-20 08:00:00,126.272644
2012-08-20 09:00:00,47.023903
2012-08-20 10:00:00,177.45837
2012-08-20 11:00:00,582.6864
2012-08-20 12:00:00,531.52203
2012-08-20 13:00:00,212.58618
2012-08-20 14:00:00,170.9614
2012-08-20 15:00:00,144.10788
2012-08-20 16:00:00,79.53461
2012-08-20 17:00:00,49.2966
2012-08-20 18:00:00,18.330868
2012-08-20 19:00:00,2.9351442
2012-08-20 20:00:00,8.887627
2012-08-20 21:00:00,6.424138
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,229.96191
2012-08-21 02:00:00,728.62134
2012-08-21 03:00:00,331.04944
2012-08-21 04:00:00,26.177074
2012-08-21 05:00:00,90.80166
2012-08-21 06:00:00,207.094
2012-08-21 07:00:00,167.07509
2012-08-21 08:00:00,173.31946
2012-08-21 09:00:00,150.2703
2012-08-21 10:00:00,225.1914
2012-08-21 11:00:00,627.35065
2012-08-21 12:00:00,520.0696
2012-08-21 13:00:00,172.60861
2012-08-21 14:00:00,128.09418
2012-08-21 15:00:00,153.9026
2012-08-21 16:00:00,159.30557
2012-08-21 17:00:00,85.37614
2012-08-21 18:00:00,68.25826
2012-08-21 19:00:00,63.604454
2012-08-21 20:00:00,79.66998
2012-08-21 21:00:00,16.668257
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,5.0623207
2012-08-22 00:00:00,4.0508127
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,53.51844
2012-08-22 03:00:00,179.42294
2012-08-22 04:00:00,182.06949
2012-08-22 05:00:00,216.73296
2012-08-22 06:00:00,302.05518
2012-08-22 07:00:00,247.25786
2012-08-22 08:00:00,273.3324
2012-08-22 09:00:00,414.34323
2012-08-22 10:00:00,239.89294
2012-08-22 11:00:00,170.01727
2012-08-22 12:00:00,192.6018
2012-08-22 13:00:00,181.26399
2012-08-22 14:00:00,138.06021
2012-08-22 15:00:00,68.24225
2012-08-22 16:00:00,101.417496
2012-08-22 17:00:00,50.821495
2012-08-22 18:00:00,69.54149
2012-08-22 19:00:00,66.38082
2012-08-22 20:00:00,59.3422
2012-08-22 21:00:00,10.990453
2012-08-22 22:00:00,0.65611696
2012-08-22 23:00:00,3.276266
2012-08-23 00:00:00,2.339956
2012-08-23 01:00:00,15.44937
2012-08-23 02:00:00,53.679806
2012-08-23 03:00:00,92.51204
2012-08-23 04:00:00,266.31262
2012-08-23 05:00:00,163.35495
2012-08-23 06:00:00,370.16254
2012-08-23 07:00:00,254.92319
2012-08-23 08:00:00,196.33516
2012-08-23 09:00:00,373.40637
2012-08-23 10:00:00,211.01953
2012-08-23 11:00:00,163.30978
2012-08-23 12:00:00,235.39728
2012-08-23 13:00:00,107.87346
2012-08-23 14:00:00,58.447792
2012-08-23 15:00:00,66.464554
2012-08-23 16:00:00,45.18948
2012-08-23 17:00:00,43.437206
2012-08-23 18:00:00,26.587753
2012-08-23 19:00:00,17.587494
2012-08-23 20:00:00,12.396798
2012-08-23 21:00:00,9.131198
2012-08-23 22:00:00,3.7391617
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,3.27197
2012-08-24 01:00:00,406.15884
2012-08-24 02:00:00,802.50214
2012-08-24 03:00:00,207.8905
2012-08-24 04:00:00,22.290203
2012-08-24 05:00:00,74.316605
2012-08-24 06:00:00,179.043
2012-08-24 07:00:00,291.61005
2012-08-24 08:00:00,59.889954
2012-08-24 09:00:00,68.82311
2012-08-24 10:00:00,167.54758
2012-08-24 11:00:00,640.1738
2012-08-24 12:00:00,627.2916
2012-08-24 13:00:00,200.30432
2012-08-24 14:00:00,147.80878
2012-08-24 15:00:00,123.713264
2012-08-24 16:00:00,60.12442
2012-08-24 17:00:00,38.71599
2012-08-24 18:00:00,8.442776
2012-08-24 19:00:00,5.0359716
2012-08-24 20:00:00,5.044538
2012-08-24 21:00:00,8.652238
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,39.69978
2012-08-25 01:00:00,269.78644
2012-08-25 02:00:00,718.97205
2012-08-25 03:00:00,255.07822
2012-08-25 04:00:00,26.198658
2012-08-25 05:00:00,99.624016
2012-08-25 06:00:00,266.03113
2012-08-25 07:00:00,114.95055
2012-08-25 08:00:00,116.58712
2012-08-25 09:00:00,106.187546
2012-08-25 10:00:00,153.38666
2012-08-25 11:00:00,598.093
2012-08-25 12:00:00,560.56757
2012-08-25 13:00:00,263.85883
2012-08-25 14:00:00,114.18936
2012-08-25 15:00:00,129.23076
2012-08-25 16:00:00,114.78849
2012-08-25 17:00:00,51.782
2012-08-25 18:00:00,12.67971
2012-08-25 19:00:00,7.935144
2012-08-25 20:00:00,8.414268
2012-08-25 21:00:00,7.0652857
2012-08-25 22:00:00,0.55859184
2012-08-25 23:00:00,1.3858445
2012-08-26 00:00:00,22.441319
2012-08-26 01:00:00,289.42203
2012-08-26 02:00:00,840.6949
2012-08-26 03:00:00,229.60416
2012-08-26 04:00:00,63.614815
2012-08-26 05:00:00,72.40185
2012-08-26 06:00:00,153.51692
2012-08-26 07:00:00,118.949005
2012-08-26 08:00:00,141.19485
2012-08-26 09:00:00,113.59281
2012-08-26 10:00:00,210.12355
2012-08-26 11:00:00,563.72217
2012-08-26 12:00:00,539.0933
2012-08-26 13:00:00,250.10994
2012-08-26 14:00:00,121.339745
2012-08-26 15:00:00,156.03998
2012-08-26 16:00:00,100.472885
2012-08-26 17:00:00,31.72299
2012-08-26 18:00:00,52.788128
2012-08-26 19:00:00,17.168375
2012-08-26 20:00:00,8.270231
2012-08-26 21:00:00,6.285044
2012-08-26 22:00:00,3.6013198
2012-08-26 23:00:00,0.8875985
2012-08-27 00:00:00,13.857931
2012-08-27 01:00:00,313.3108
2012-08-27 02:00:00,836.4025
2012-08-27 03:00:00,315.0091
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,86.02115
2012-08-27 06:00:00,202.04239
2012-08-27 07:00:00,331.1115
2012-08-27 08:00:00,128.71227
2012-08-27 09:00:00,8.388062
2012-08-27 10:00:00,58.843018
2012-08-27 11:00:00,578.93274
2012-08-27 12:00:00,647.2547
2012-08-27 13:00:00,281.9041
2012-08-27 14:00:00,194.36682
2012-08-27 15:00:00,141.39323
2012-08-27 16:00:00,118.50481
2012-08-27 17:00:00,137.53632
2012-08-27 18:00:00,65.60079
2012-08-27 19:00:00,10.493988
2012-08-27 20:00:00,16.339602
2012-08-27 21:00:00,0.96885157
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,14.186737
2012-08-28 01:00:00,307.32233
2012-08-28 02:00:00,908.0449
2012-08-28 03:00:00,204.15857
2012-08-28 04:00:00,39.10231
2012-08-28 05:00:00,115.92001
2012-08-28 06:00:00,326.04102
2012-08-28 07:00:00,123.1326
2012-08-28 08:00:00,79.70616
2012-08-28 09:00:00,105.52768
2012-08-28 10:00:00,205.84457
2012-08-28 11:00:00,655.7481
2012-08-28 12:00:00,423.7641
2012-08-28 13:00:00,201.07053
2012-08-28 14:00:00,144.01155
2012-08-28 15:00:00,76.34069
2012-08-28 16:00:00,117.56723
2012-08-28 17:00:00,66.49471
2012-08-28 18:00:00,56.457615
2012-08-28 19:00:00,35.963768
2012-08-28 20:00:00,90.064995
2012-08-28 21:00:00,27.95914
2012-08-28 22:00:00,8.934752
2012-08-28 23:00:00,9.161213
2012-08-29 00:00:00,9.233982
2012-08-29 01:00:00,3.4673443
2012-08-29 02:00:00,34.18997
2012-08-29 03:00:00,77.84363
2012-08-29 04:00:00,264.56134
2012-08-29 05:00:00,246.3424
2012-08-29 06:00:00,251.24931
2012-08-29 07:00:00,229.62695
2012-08-29 08:00:00,228.50394
2012-08-29 09:00:00,241.41724
2012-08-29 10:00:00,260.60455
2012-08-29 11:00:00,174.51416
2012-08-29 12:00:00,184.91106
2012-08-29 13:00:00,97.29479
2012-08-29 14:00:00,112.72181
2012-08-29 15:00:00,115.93599
2012-08-29 16:00:00,81.86728
2012-08-29 17:00:00,67.52166
2012-08-29 18:00:00,88.10196
2012-08-29 19:00:00,40.01289
2012-08-29 20:00:00,44.084343
2012-08-29 21:00:00,16.103298
2012-08-29 22:00:00,3.8598917
2012-08-29 23:00:00,10.118942
2012-08-30 00:00:00,1.282388
2012-08-30 01:00:00,2.2042868
2012-08-30 02:00:00,10.580322
2012-08-30 03:00:00,59.40527
2012-08-30 04:00:00,115.60388
2012-08-30 05:00:00,235.05353
2012-08-30 06:00:00,301.73376
2012-08-30 07:00:00,250.06332
2012-08-30 08:00:00,207.08482
2012-08-30 09:00:00,222.1041
2012-08-30 10:00:00,364.54138
2012-08-30 11:00:00,114.928955
2012-08-30 12:00:00,134.61823
2012-08-30 13:00:00,179.91153
2012-08-30 14:00:00,112.1526
2012-08-30 15:00:00,93.946075
2012-08-30 16:00:00,41.93568
2012-08-30 17:00:00,36.27909
2012-08-30 18:00:00,22.040642
2012-08-30 19:00:00,18.489807
2012-08-30 20:00:00,10.256244
2012-08-30 21:00:00,7.050606
2012-08-30 22:00:00,3.3713207
2012-08-30 23:00:00,0.16031313
2012-08-31 00:00:00,9.8225765
2012-08-31 01:00:00,244.02515
2012-08-31 02:00:00,832.569
2012-08-31 03:00:00,147.5005
2012-08-31 04:00:00,19.706694
2012-08-31 05:00:00,101.955246
2012-08-31 06:00:00,150.56384
2012-08-31 07:00:00,137.25058
2012-08-31 08:00:00,121.083405
2012-08-31 09:00:00,122.09736
2012-08-31 10:00:00,158.68524
2012-08-31 11:00:00,718.22144
2012-08-31 12:00:00,608.9138
2012-08-31 13:00:00,197.04083
2012-08-31 14:00:00,189.60583
2012-08-31 15:00:00,115.05599
2012-08-31 16:00:00,66.26743
2012-08-31 17:00:00,8.315939
2012-08-31 18:00:00,44.004063
2012-08-31 19:00:00,136.61479
2012-08-31 20:00:00,103.46699
2012-08-31 21:00:00,58.693382
2012-08-31 22:00:00,1.5275764
2012-08-31 23:00:00,8.150207
2012-09-20 00:00:00,2.8244462
2012-09-20 01:00:00,5.078062
2012-09-20 02:00:00,4.680163
2012-09-20 03:00:00,19.950586
2012-09-20 04:00:00,37.499626
2012-09-20 05:00:00,128.69083
2012-09-20 06:00:00,257.60327
2012-09-20 07:00:00,181.40665
2012-09-20 08:00:00,362.11542
2012-09-20 09:00:00,441.7782
2012-09-20 10:00:00,266.6223
2012-09-20 11:00:00,59.86191
2012-09-20 12:00:00,83.66606
2012-09-20 13:00:00,120.86757
2012-09-20 14:00:00,73.24907
2012-09-20 15:00:00,65.40705
2012-09-20 16:00:00,74.28971
2012-09-20 17:00:00,20.706268
2012-09-20 18:00:00,40.313667
2012-09-20 19:00:00,1.7503195
2012-09-20 20:00:00,6.9711914
2012-09-20 21:00:00,6.0778375
2012-09-20 22:00:00,2.265594
2012-09-20 23:00:00,8.2424755
2012-09-21 00:00:00,1.6488755
2012-09-21 01:00:00,46.32728
2012-09-21 02:00:00,39.27453
2012-09-21 03:00:00,79.819595
2012-09-21 04:00:00,335.45276
2012-09-21 05:00:00,414.61087
2012-09-21 06:00:00,158.31058
2012-09-21 07:00:00,110.03013
2012-09-21 08:00:00,160.96399
2012-09-21 09:00:00,158.08435
2012-09-21 10:00:00,176.71524
2012-09-21 11:00:00,128.44948
2012-09-21 12:00:00,70.99547
2012-09-21 13:00:00,83.34325
2012-09-21 14:00:00,60.86866
2012-09-21 15:00:00,21.898212
2012-09-21 16:00:00,31.339455
2012-09-21 17:00:00,9.509061
2012-09-21 18:00:00,6.8363867
2012-09-21 19:00:00,7.0278387
2012-09-21 20:00:00,6.7549267
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,24.97128
2012-09-22 00:00:00,190.59238
2012-09-22 01:00:00,716.33014
2012-09-22 02:00:00,129.0307
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,57.810402
2012-09-22 05:00:00,68.93187
2012-09-22 06:00:00,63.94788
2012-09-22 07:00:00,67.09533
2012-09-22 08:00:00,28.649261
2012-09-22 09:00:00,112.97005
2012-09-22 10:00:00,374.7516
2012-09-22 11:00:00,302.37683
2012-09-22 12:00:00,147.4588
2012-09-22 13:00:00,103.84964
2012-09-22 14:00:00,54.224762
2012-09-22 15:00:00,18.826468
2012-09-22 16:00:00,14.013052
2012-09-22 17:00:00,13.600037
2012-09-22 18:00:00,11.344044
2012-09-22 19:00:00,9.967615
2012-09-22 20:00:00,10.421022
2012-09-22 21:00:00,6.1787724
2012-09-22 22:00:00,3.549736
2012-09-22 23:00:00,20.730755
2012-09-23 00:00:00,156.58487
2012-09-23 01:00:00,629.0185
2012-09-23 02:00:00,244.4652
2012-09-23 03:00:00,4.009625
2012-09-23 04:00:00,9.1487465
2012-09-23 05:00:00,95.53743
2012-09-23 06:00:00,97.94293
2012-09-23 07:00:00,49.630753
2012-09-23 08:00:00,34.360638
2012-09-23 09:00:00,67.71283
2012-09-23 10:00:00,430.85193
2012-09-23 11:00:00,429.79114
2012-09-23 12:00:00,166.06888
2012-09-23 13:00:00,92.67009
2012-09-23 14:00:00,74.66766
2012-09-23 15:00:00,40.879704
2012-09-23 16:00:00,22.763805
2012-09-23 17:00:00,9.146595
2012-09-23 18:00:00,7.7741585
2012-09-23 19:00:00,9.650042
2012-09-23 20:00:00,8.325771
2012-09-23 21:00:00,0.12682629
2012-09-23 22:00:00,1.8865023
2012-09-23 23:00:00,18.86805
2012-09-24 00:00:00,339.72186
2012-09-24 01:00:00,783.27655
2012-09-24 02:00:00,313.21295
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,23.5122
2012-09-24 05:00:00,139.53955
2012-09-24 06:00:00,116.26611
2012-09-24 07:00:00,83.69445
2012-09-24 08:00:00,34.192543
2012-09-24 09:00:00,113.88962
2012-09-24 10:00:00,736.23065
2012-09-24 11:00:00,636.0837
2012-09-24 12:00:00,256.66568
2012-09-24 13:00:00,154.48915
2012-09-24 14:00:00,57.038208
2012-09-24 15:00:00,53.786507
2012-09-24 16:00:00,67.40442
2012-09-24 17:00:00,18.213097
2012-09-24 18:00:00,4.251342
2012-09-24 19:00:00,6.690089
2012-09-24 20:00:00,5.744071
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,202.932
2012-09-25 01:00:00,882.8439
2012-09-25 02:00:00,214.64828
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,71.49876
2012-09-25 05:00:00,328.799
2012-09-25 06:00:00,251.36862
2012-09-25 07:00:00,100.799644
2012-09-25 08:00:00,134.29771
2012-09-25 09:00:00,222.7445
2012-09-25 10:00:00,813.64575
2012-09-25 11:00:00,667.7636
2012-09-25 12:00:00,227.77222
2012-09-25 13:00:00,105.80838
2012-09-25 14:00:00,139.12436
2012-09-25 15:00:00,137.50223
2012-09-25 16:00:00,84.26796
2012-09-25 17:00:00,68.82531
2012-09-25 18:00:00,60.150497
2012-09-25 19:00:00,29.268595
2012-09-25 20:00:00,17.11726
2012-09-25 21:00:00,11.313678
2012-09-25 22:00:00,12.950605
2012-09-25 23:00:00,5.115927
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,30.992989
2012-09-26 02:00:00,96.60313
2012-09-26 03:00:00,167.2904
2012-09-26 04:00:00,393.51184
2012-09-26 05:00:00,335.7976
2012-09-26 06:00:00,435.3349
2012-09-26 07:00:00,632.06726
2012-09-26 08:00:00,439.43588
2012-09-26 09:00:00,369.41418
2012-09-26 10:00:00,248.32755
2012-09-26 11:00:00,307.60156
2012-09-26 12:00:00,197.63861
2012-09-26 13:00:00,148.43835
2012-09-26 14:00:00,119.5448
2012-09-26 15:00:00,82.66045
2012-09-26 16:00:00,139.86989
2012-09-26 17:00:00,79.07487
2012-09-26 18:00:00,57.91655
2012-09-26 19:00:00,77.61749
2012-09-26 20:00:00,24.019241
2012-09-26 21:00:00,1.4676003
2012-09-26 22:00:00,1.3361526
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,6.776616
2012-09-27 01:00:00,20.93423
2012-09-27 02:00:00,102.78133
2012-09-27 03:00:00,215.48166
2012-09-27 04:00:00,197.03067
2012-09-27 05:00:00,478.7932
2012-09-27 06:00:00,340.1913
2012-09-27 07:00:00,269.4171
2012-09-27 08:00:00,357.24292
2012-09-27 09:00:00,408.034
2012-09-27 10:00:00,205.32904
2012-09-27 11:00:00,173.18088
2012-09-27 12:00:00,68.6284
2012-09-27 13:00:00,133.94824
2012-09-27 14:00:00,86.37443
2012-09-27 15:00:00,44.2797
2012-09-27 16:00:00,15.2433605
2012-09-27 17:00:00,3.1201022
2012-09-27 18:00:00,2.0757384
2012-09-27 19:00:00,5.4434586
2012-09-27 20:00:00,1.5127916
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,5.7841215
2012-09-28 00:00:00,342.89618
2012-09-28 01:00:00,843.068
2012-09-28 02:00:00,121.5889
2012-09-28 03:00:00,10.72296
2012-09-28 04:00:00,38.08912
2012-09-28 05:00:00,124.56564
2012-09-28 06:00:00,66.92908
2012-09-28 07:00:00,16.06108
2012-09-28 08:00:00,40.97812
2012-09-28 09:00:00,0.0
2012-09-28 10:00:00,238.33835
2012-09-28 11:00:00,241.3612
2012-09-28 12:00:00,311.18756
2012-09-28 13:00:00,132.80875
2012-09-28 14:00:00,44.419952
2012-09-28 15:00:00,43.732742
2012-09-28 16:00:00,55.358532
2012-09-28 17:00:00,0.32121325
2012-09-28 18:00:00,1.0326924
2012-09-28 19:00:00,6.1434565
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,1.2071576
2012-09-28 23:00:00,282.9635
2012-09-29 00:00:00,972.25146
2012-09-29 01:00:00,156.693
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,54.487755
2012-09-29 04:00:00,149.2124
2012-09-29 05:00:00,282.33813
2012-09-29 06:00:00,39.327847
2012-09-29 07:00:00,48.85293
2012-09-29 08:00:00,187.20938
2012-09-29 09:00:00,721.6852
2012-09-29 10:00:00,502.52655
2012-09-29 11:00:00,259.48584
2012-09-29 12:00:00,165.92633
2012-09-29 13:00:00,71.51239
2012-09-29 14:00:00,122.63281
2012-09-29 15:00:00,19.25913
2012-09-29 16:00:00,15.659803
2012-09-29 17:00:00,6.2125645
2012-09-29 18:00:00,7.512993
2012-09-29 19:00:00,5.898185
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,1.4976835
2012-09-29 23:00:00,322.1103
2012-09-30 00:00:00,977.0787
2012-09-30 01:00:00,188.93362
2012-09-30 02:00:00,15.60039
2012-09-30 03:00:00,80.48242
2012-09-30 04:00:00,29.501587
2012-09-30 05:00:00,48.323093
2012-09-30 06:00:00,61.311882
2012-09-30 07:00:00,54.167633
2012-09-30 08:00:00,150.61913
2012-09-30 09:00:00,173.76971
2012-09-30 10:00:00,83.253815
2012-09-30 11:00:00,106.07044
2012-09-30 12:00:00,44.006516
2012-09-30 13:00:00,11.786421
2012-09-30 14:00:00,70.470276
2012-09-30 15:00:00,6.76208
2012-09-30 16:00:00,4.344522
2012-09-30 17:00:00,9.461375
2012-09-30 18:00:00,10.691301
2012-09-30 19:00:00,6.2046967
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,15.574711
2012-09-30 23:00:00,218.28943
2012-10-20 00:00:00,989.14905
2012-10-20 01:00:00,217.26985
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,68.12317
2012-10-20 04:00:00,138.50769
2012-10-20 05:00:00,237.91042
2012-10-20 06:00:00,103.557625
2012-10-20 07:00:00,78.29002
2012-10-20 08:00:00,237.0387
2012-10-20 09:00:00,738.5256
2012-10-20 10:00:00,514.8804
2012-10-20 11:00:00,324.10632
2012-10-20 12:00:00,202.38103
2012-10-20 13:00:00,144.93628
2012-10-20 14:00:00,125.51
2012-10-20 15:00:00,42.77925
2012-10-20 16:00:00,25.629467
2012-10-20 17:00:00,4.98327
2012-10-20 18:00:00,15.336692
