datetime,count
2012-07-20 01:00:00,282.4042
2012-07-20 02:00:00,433.88412
2012-07-20 03:00:00,129.8664
2012-07-20 04:00:00,86.212875
2012-07-20 05:00:00,103.36642
2012-07-20 06:00:00,137.69168
2012-07-20 07:00:00,121.405785
2012-07-20 08:00:00,114.34398
2012-07-20 09:00:00,127.52467
2012-07-20 10:00:00,185.9152
2012-07-20 11:00:00,418.43384
2012-07-20 12:00:00,360.76074
2012-07-20 13:00:00,190.61629
2012-07-20 14:00:00,188.77492
2012-07-20 15:00:00,165.77843
2012-07-20 16:00:00,144.18047
2012-07-20 17:00:00,104.71006
2012-07-20 18:00:00,95.43797
2012-07-20 19:00:00,79.418785
2012-07-20 20:00:00,66.091576
2012-07-20 21:00:00,63.74711
2012-07-20 22:00:00,78.37342
2012-07-20 23:00:00,80.50034
2012-07-21 00:00:00,79.17559
2012-07-21 01:00:00,176.2035
2012-07-21 02:00:00,298.66068
2012-07-21 03:00:00,103.49267
2012-07-21 04:00:00,71.31096
2012-07-21 05:00:00,102.82094
2012-07-21 06:00:00,100.27547
2012-07-21 07:00:00,122.624756
2012-07-21 08:00:00,127.56099
2012-07-21 09:00:00,125.087395
2012-07-21 10:00:00,130.05946
2012-07-21 11:00:00,292.8644
2012-07-21 12:00:00,213.48314
2012-07-21 13:00:00,123.08201
2012-07-21 14:00:00,131.2384
2012-07-21 15:00:00,96.28058
2012-07-21 16:00:00,71.01487
2012-07-21 17:00:00,61.19354
2012-07-21 18:00:00,93.14484
2012-07-21 19:00:00,80.03084
2012-07-21 20:00:00,63.729362
2012-07-21 21:00:00,76.07929
2012-07-21 22:00:00,73.30921
2012-07-21 23:00:00,75.89389
2012-07-22 00:00:00,97.92428
2012-07-22 01:00:00,178.91615
2012-07-22 02:00:00,369.93155
2012-07-22 03:00:00,218.06122
2012-07-22 04:00:00,126.67831
2012-07-22 05:00:00,156.4449
2012-07-22 06:00:00,183.49402
2012-07-22 07:00:00,178.05058
2012-07-22 08:00:00,160.87772
2012-07-22 09:00:00,168.08867
2012-07-22 10:00:00,228.85147
2012-07-22 11:00:00,428.4018
2012-07-22 12:00:00,347.69003
2012-07-22 13:00:00,247.12045
2012-07-22 14:00:00,214.24199
2012-07-22 15:00:00,168.4812
2012-07-22 16:00:00,149.16446
2012-07-22 17:00:00,131.06554
2012-07-22 18:00:00,117.07209
2012-07-22 19:00:00,103.60695
2012-07-22 20:00:00,98.85284
2012-07-22 21:00:00,89.25502
2012-07-22 22:00:00,86.43574
2012-07-22 23:00:00,85.01955
2012-07-23 00:00:00,109.2956
2012-07-23 01:00:00,244.46478
2012-07-23 02:00:00,377.00244
2012-07-23 03:00:00,144.80814
2012-07-23 04:00:00,77.78134
2012-07-23 05:00:00,103.90045
2012-07-23 06:00:00,153.58426
2012-07-23 07:00:00,162.24974
2012-07-23 08:00:00,146.50526
2012-07-23 09:00:00,155.67557
2012-07-23 10:00:00,211.79828
2012-07-23 11:00:00,403.65585
2012-07-23 12:00:00,356.48676
2012-07-23 13:00:00,224.19974
2012-07-23 14:00:00,178.00578
2012-07-23 15:00:00,172.44394
2012-07-23 16:00:00,170.9092
2012-07-23 17:00:00,139.71326
2012-07-23 18:00:00,144.08543
2012-07-23 19:00:00,121.78039
2012-07-23 20:00:00,135.28574
2012-07-23 21:00:00,108.897995
2012-07-23 22:00:00,104.92666
2012-07-23 23:00:00,103.912895
2012-07-24 00:00:00,106.7883
2012-07-24 01:00:00,140.34586
2012-07-24 02:00:00,192.35587
2012-07-24 03:00:00,173.81046
2012-07-24 04:00:00,173.31236
2012-07-24 05:00:00,177.2749
2012-07-24 06:00:00,214.43875
2012-07-24 07:00:00,249.63472
2012-07-24 08:00:00,232.63002
2012-07-24 09:00:00,259.08868
2012-07-24 10:00:00,245.4794
2012-07-24 11:00:00,271.5087
2012-07-24 12:00:00,258.91357
2012-07-24 13:00:00,224.9547
2012-07-24 14:00:00,201.491
2012-07-24 15:00:00,162.03896
2012-07-24 16:00:00,155.30528
2012-07-24 17:00:00,142.2886
2012-07-24 18:00:00,129.38553
2012-07-24 19:00:00,114.8463
2012-07-24 20:00:00,108.62727
2012-07-24 21:00:00,105.24083
2012-07-24 22:00:00,98.833694
2012-07-24 23:00:00,102.91738
2012-07-25 00:00:00,147.72066
2012-07-25 01:00:00,279.46875
2012-07-25 02:00:00,470.9611
2012-07-25 03:00:00,189.271
2012-07-25 04:00:00,109.492165
2012-07-25 05:00:00,136.97093
2012-07-25 06:00:00,180.46169
2012-07-25 07:00:00,181.01604
2012-07-25 08:00:00,178.55002
2012-07-25 09:00:00,167.07327
2012-07-25 10:00:00,204.26572
2012-07-25 11:00:00,409.13583
2012-07-25 12:00:00,390.16415
2012-07-25 13:00:00,241.53137
2012-07-25 14:00:00,220.43533
2012-07-25 15:00:00,214.41948
2012-07-25 16:00:00,167.07217
2012-07-25 17:00:00,152.77107
2012-07-25 18:00:00,139.00179
2012-07-25 19:00:00,125.94929
2012-07-25 20:00:00,124.85176
2012-07-25 21:00:00,117.182846
2012-07-25 22:00:00,110.20081
2012-07-25 23:00:00,116.05887
2012-07-26 00:00:00,155.83319
2012-07-26 01:00:00,262.733
2012-07-26 02:00:00,474.85577
2012-07-26 03:00:00,219.03249
2012-07-26 04:00:00,116.294365
2012-07-26 05:00:00,177.00626
2012-07-26 06:00:00,205.19283
2012-07-26 07:00:00,213.30132
2012-07-26 08:00:00,188.47452
2012-07-26 09:00:00,204.31212
2012-07-26 10:00:00,247.52303
2012-07-26 11:00:00,393.45132
2012-07-26 12:00:00,350.32495
2012-07-26 13:00:00,280.05545
2012-07-26 14:00:00,223.15053
2012-07-26 15:00:00,163.9604
2012-07-26 16:00:00,150.98552
2012-07-26 17:00:00,158.30103
2012-07-26 18:00:00,155.91098
2012-07-26 19:00:00,155.16801
2012-07-26 20:00:00,134.89876
2012-07-26 21:00:00,109.841774
2012-07-26 22:00:00,109.49409
2012-07-26 23:00:00,110.94391
2012-07-27 00:00:00,124.82187
2012-07-27 01:00:00,151.27196
2012-07-27 02:00:00,177.24507
2012-07-27 03:00:00,193.525
2012-07-27 04:00:00,194.37222
2012-07-27 05:00:00,214.39792
2012-07-27 06:00:00,268.79486
2012-07-27 07:00:00,237.43372
2012-07-27 08:00:00,267.35526
2012-07-27 09:00:00,271.0863
2012-07-27 10:00:00,285.4994
2012-07-27 11:00:00,300.5904
2012-07-27 12:00:00,294.3018
2012-07-27 13:00:00,244.55553
2012-07-27 14:00:00,180.79858
2012-07-27 15:00:00,172.5684
2012-07-27 16:00:00,181.8374
2012-07-27 17:00:00,155.26416
2012-07-27 18:00:00,172.00656
2012-07-27 19:00:00,154.76837
2012-07-27 20:00:00,152.8324
2012-07-27 21:00:00,132.39821
2012-07-27 22:00:00,112.02945
2012-07-27 23:00:00,116.95155
2012-07-28 00:00:00,106.41263
2012-07-28 01:00:00,128.40642
2012-07-28 02:00:00,151.75061
2012-07-28 03:00:00,218.88332
2012-07-28 04:00:00,288.27704
2012-07-28 05:00:00,314.36755
2012-07-28 06:00:00,388.35138
2012-07-28 07:00:00,401.26248
2012-07-28 08:00:00,364.7077
2012-07-28 09:00:00,350.36398
2012-07-28 10:00:00,389.2533
2012-07-28 11:00:00,310.04596
2012-07-28 12:00:00,223.58582
2012-07-28 13:00:00,230.09697
2012-07-28 14:00:00,186.2782
2012-07-28 15:00:00,148.06808
2012-07-28 16:00:00,149.64888
2012-07-28 17:00:00,138.63118
2012-07-28 18:00:00,125.388756
2012-07-28 19:00:00,101.14248
2012-07-28 20:00:00,91.2977
2012-07-28 21:00:00,94.961685
2012-07-28 22:00:00,92.105865
2012-07-28 23:00:00,84.23955
2012-07-29 00:00:00,101.63367
2012-07-29 01:00:00,263.79886
2012-07-29 02:00:00,400.71768
2012-07-29 03:00:00,243.79686
2012-07-29 04:00:00,159.01985
2012-07-29 05:00:00,202.47873
2012-07-29 06:00:00,269.62695
2012-07-29 07:00:00,278.38184
2012-07-29 08:00:00,211.23457
2012-07-29 09:00:00,201.14822
2012-07-29 10:00:00,295.4306
2012-07-29 11:00:00,444.53403
2012-07-29 12:00:00,399.0024
2012-07-29 13:00:00,332.71313
2012-07-29 14:00:00,246.85498
2012-07-29 15:00:00,232.2845
2012-07-29 16:00:00,173.39291
2012-07-29 17:00:00,147.58006
2012-07-29 18:00:00,123.79031
2012-07-29 19:00:00,118.53523
2012-07-29 20:00:00,107.67038
2012-07-29 21:00:00,104.23274
2012-07-29 22:00:00,101.961525
2012-07-29 23:00:00,105.259254
2012-07-30 00:00:00,136.70122
2012-07-30 01:00:00,265.9465
2012-07-30 02:00:00,438.3908
2012-07-30 03:00:00,164.78355
2012-07-30 04:00:00,66.103615
2012-07-30 05:00:00,79.86738
2012-07-30 06:00:00,108.50974
2012-07-30 07:00:00,126.20293
2012-07-30 08:00:00,131.56348
2012-07-30 09:00:00,102.66324
2012-07-30 10:00:00,143.09413
2012-07-30 11:00:00,378.83997
2012-07-30 12:00:00,388.1432
2012-07-30 13:00:00,280.06464
2012-07-30 14:00:00,173.58252
2012-07-30 15:00:00,184.0467
2012-07-30 16:00:00,166.90085
2012-07-30 17:00:00,131.41972
2012-07-30 18:00:00,125.26793
2012-07-30 19:00:00,108.339905
2012-07-30 20:00:00,106.37135
2012-07-30 21:00:00,104.882095
2012-07-30 22:00:00,94.3562
2012-07-30 23:00:00,101.20646
2012-07-31 00:00:00,110.46887
2012-07-31 01:00:00,159.20575
2012-07-31 02:00:00,229.69058
2012-07-31 03:00:00,125.78909
2012-07-31 04:00:00,85.47861
2012-07-31 05:00:00,101.31236
2012-07-31 06:00:00,85.23671
2012-07-31 07:00:00,90.107864
2012-07-31 08:00:00,89.95295
2012-07-31 09:00:00,111.11657
2012-07-31 10:00:00,137.2419
2012-07-31 11:00:00,200.93965
2012-07-31 12:00:00,199.84697
2012-07-31 13:00:00,148.68604
2012-07-31 14:00:00,131.7659
2012-07-31 15:00:00,118.744804
2012-07-31 16:00:00,118.78314
2012-07-31 17:00:00,115.889626
2012-07-31 18:00:00,121.02332
2012-07-31 19:00:00,84.55736
2012-07-31 20:00:00,77.168396
2012-07-31 21:00:00,91.34948
2012-07-31 22:00:00,96.40744
2012-07-31 23:00:00,80.6928
2012-08-20 00:00:00,101.687675
2012-08-20 01:00:00,258.50537
2012-08-20 02:00:00,435.6724
2012-08-20 03:00:00,160.80946
2012-08-20 04:00:00,84.56505
2012-08-20 05:00:00,95.09774
2012-08-20 06:00:00,167.09239
2012-08-20 07:00:00,143.50844
2012-08-20 08:00:00,151.61859
2012-08-20 09:00:00,131.30695
2012-08-20 10:00:00,211.41972
2012-08-20 11:00:00,361.20074
2012-08-20 12:00:00,347.6709
2012-08-20 13:00:00,267.94324
2012-08-20 14:00:00,224.47612
2012-08-20 15:00:00,197.18127
2012-08-20 16:00:00,161.7075
2012-08-20 17:00:00,136.0924
2012-08-20 18:00:00,118.99213
2012-08-20 19:00:00,105.08566
2012-08-20 20:00:00,91.905266
2012-08-20 21:00:00,93.950424
2012-08-20 22:00:00,82.95571
2012-08-20 23:00:00,87.29452
2012-08-21 00:00:00,105.96443
2012-08-21 01:00:00,240.48355
2012-08-21 02:00:00,416.2739
2012-08-21 03:00:00,193.0005
2012-08-21 04:00:00,101.961525
2012-08-21 05:00:00,135.60437
2012-08-21 06:00:00,164.76245
2012-08-21 07:00:00,175.49832
2012-08-21 08:00:00,176.91533
2012-08-21 09:00:00,187.45859
2012-08-21 10:00:00,249.32317
2012-08-21 11:00:00,398.61096
2012-08-21 12:00:00,364.42383
2012-08-21 13:00:00,265.63885
2012-08-21 14:00:00,209.31013
2012-08-21 15:00:00,211.06609
2012-08-21 16:00:00,203.92943
2012-08-21 17:00:00,161.0741
2012-08-21 18:00:00,169.17235
2012-08-21 19:00:00,113.20647
2012-08-21 20:00:00,146.9289
2012-08-21 21:00:00,120.266716
2012-08-21 22:00:00,104.10444
2012-08-21 23:00:00,102.67861
2012-08-22 00:00:00,107.71196
2012-08-22 01:00:00,132.03918
2012-08-22 02:00:00,207.11235
2012-08-22 03:00:00,207.85173
2012-08-22 04:00:00,183.10071
2012-08-22 05:00:00,209.68347
2012-08-22 06:00:00,242.84561
2012-08-22 07:00:00,226.6841
2012-08-22 08:00:00,241.59636
2012-08-22 09:00:00,276.07132
2012-08-22 10:00:00,281.69635
2012-08-22 11:00:00,290.0666
2012-08-22 12:00:00,286.47354
2012-08-22 13:00:00,247.68724
2012-08-22 14:00:00,201.10281
2012-08-22 15:00:00,164.03613
2012-08-22 16:00:00,149.07951
2012-08-22 17:00:00,123.296455
2012-08-22 18:00:00,145.01434
2012-08-22 19:00:00,148.29428
2012-08-22 20:00:00,138.437
2012-08-22 21:00:00,116.624916
2012-08-22 22:00:00,108.180084
2012-08-22 23:00:00,99.87272
2012-08-23 00:00:00,110.83784
2012-08-23 01:00:00,132.36732
2012-08-23 02:00:00,184.94331
2012-08-23 03:00:00,166.81493
2012-08-23 04:00:00,189.47672
2012-08-23 05:00:00,183.55515
2012-08-23 06:00:00,225.61194
2012-08-23 07:00:00,212.06337
2012-08-23 08:00:00,223.21133
2012-08-23 09:00:00,265.89484
2012-08-23 10:00:00,261.55054
2012-08-23 11:00:00,275.23517
2012-08-23 12:00:00,281.71255
2012-08-23 13:00:00,192.26839
2012-08-23 14:00:00,152.50233
2012-08-23 15:00:00,148.9211
2012-08-23 16:00:00,133.9939
2012-08-23 17:00:00,126.54497
2012-08-23 18:00:00,120.10677
2012-08-23 19:00:00,114.06275
2012-08-23 20:00:00,109.440735
2012-08-23 21:00:00,107.00389
2012-08-23 22:00:00,103.13182
2012-08-23 23:00:00,107.3042
2012-08-24 00:00:00,128.18439
2012-08-24 01:00:00,274.30316
2012-08-24 02:00:00,398.24222
2012-08-24 03:00:00,185.95535
2012-08-24 04:00:00,102.002625
2012-08-24 05:00:00,122.96802
2012-08-24 06:00:00,135.66762
2012-08-24 07:00:00,168.12183
2012-08-24 08:00:00,133.44414
2012-08-24 09:00:00,147.88206
2012-08-24 10:00:00,222.17839
2012-08-24 11:00:00,395.30386
2012-08-24 12:00:00,388.832
2012-08-24 13:00:00,277.59866
2012-08-24 14:00:00,213.76308
2012-08-24 15:00:00,194.5426
2012-08-24 16:00:00,159.37228
2012-08-24 17:00:00,128.13602
2012-08-24 18:00:00,119.5414
2012-08-24 19:00:00,108.241234
2012-08-24 20:00:00,104.58331
2012-08-24 21:00:00,105.48803
2012-08-24 22:00:00,107.51282
2012-08-24 23:00:00,103.85829
2012-08-25 00:00:00,137.12254
2012-08-25 01:00:00,252.70853
2012-08-25 02:00:00,413.1664
2012-08-25 03:00:00,280.94067
2012-08-25 04:00:00,163.94
2012-08-25 05:00:00,199.87955
2012-08-25 06:00:00,257.22955
2012-08-25 07:00:00,193.99121
2012-08-25 08:00:00,193.97182
2012-08-25 09:00:00,199.79721
2012-08-25 10:00:00,246.8115
2012-08-25 11:00:00,424.9405
2012-08-25 12:00:00,419.223
2012-08-25 13:00:00,305.3124
2012-08-25 14:00:00,172.34497
2012-08-25 15:00:00,173.16815
2012-08-25 16:00:00,154.3967
2012-08-25 17:00:00,117.34689
2012-08-25 18:00:00,103.54715
2012-08-25 19:00:00,89.10654
2012-08-25 20:00:00,68.46209
2012-08-25 21:00:00,83.6362
2012-08-25 22:00:00,79.30858
2012-08-25 23:00:00,77.95352
2012-08-26 00:00:00,100.58221
2012-08-26 01:00:00,235.55678
2012-08-26 02:00:00,434.3671
2012-08-26 03:00:00,234.38057
2012-08-26 04:00:00,156.7855
2012-08-26 05:00:00,165.32156
2012-08-26 06:00:00,200.29185
2012-08-26 07:00:00,188.71623
2012-08-26 08:00:00,205.31723
2012-08-26 09:00:00,203.33392
2012-08-26 10:00:00,281.87192
2012-08-26 11:00:00,412.55704
2012-08-26 12:00:00,391.05463
2012-08-26 13:00:00,251.6105
2012-08-26 14:00:00,185.2676
2012-08-26 15:00:00,140.37872
2012-08-26 16:00:00,104.186264
2012-08-26 17:00:00,99.09907
2012-08-26 18:00:00,108.69326
2012-08-26 19:00:00,90.82234
2012-08-26 20:00:00,91.03821
2012-08-26 21:00:00,89.59606
2012-08-26 22:00:00,85.42625
2012-08-26 23:00:00,87.79219
2012-08-27 00:00:00,111.29284
2012-08-27 01:00:00,250.79585
2012-08-27 02:00:00,438.68314
2012-08-27 03:00:00,184.74768
2012-08-27 04:00:00,77.40201
2012-08-27 05:00:00,106.76419
2012-08-27 06:00:00,134.00018
2012-08-27 07:00:00,145.99747
2012-08-27 08:00:00,126.53847
2012-08-27 09:00:00,85.147896
2012-08-27 10:00:00,146.13213
2012-08-27 11:00:00,351.53723
2012-08-27 12:00:00,378.37494
2012-08-27 13:00:00,277.63495
2012-08-27 14:00:00,234.05527
2012-08-27 15:00:00,191.73611
2012-08-27 16:00:00,173.34225
2012-08-27 17:00:00,172.05965
2012-08-27 18:00:00,157.69896
2012-08-27 19:00:00,115.99275
2012-08-27 20:00:00,112.62436
2012-08-27 21:00:00,99.04114
2012-08-27 22:00:00,88.64646
2012-08-27 23:00:00,95.95942
2012-08-28 00:00:00,118.73915
2012-08-28 01:00:00,249.49942
2012-08-28 02:00:00,467.0824
2012-08-28 03:00:00,187.1354
2012-08-28 04:00:00,114.6982
2012-08-28 05:00:00,136.32608
2012-08-28 06:00:00,169.12175
2012-08-28 07:00:00,143.70337
2012-08-28 08:00:00,131.00635
2012-08-28 09:00:00,147.07059
2012-08-28 10:00:00,242.0971
2012-08-28 11:00:00,396.54874
2012-08-28 12:00:00,327.99377
2012-08-28 13:00:00,258.04288
2012-08-28 14:00:00,199.24026
2012-08-28 15:00:00,166.4709
2012-08-28 16:00:00,173.70996
2012-08-28 17:00:00,148.70996
2012-08-28 18:00:00,157.95503
2012-08-28 19:00:00,145.05374
2012-08-28 20:00:00,160.69997
2012-08-28 21:00:00,134.53137
2012-08-28 22:00:00,126.41858
2012-08-28 23:00:00,129.18175
2012-08-29 00:00:00,132.99036
2012-08-29 01:00:00,153.88237
2012-08-29 02:00:00,195.01817
2012-08-29 03:00:00,185.38933
2012-08-29 04:00:00,214.79387
2012-08-29 05:00:00,226.3806
2012-08-29 06:00:00,244.33556
2012-08-29 07:00:00,254.39626
2012-08-29 08:00:00,249.00287
2012-08-29 09:00:00,254.47217
2012-08-29 10:00:00,289.31854
2012-08-29 11:00:00,302.99612
2012-08-29 12:00:00,280.2079
2012-08-29 13:00:00,207.37686
2012-08-29 14:00:00,197.15239
2012-08-29 15:00:00,179.1661
2012-08-29 16:00:00,167.40883
2012-08-29 17:00:00,153.3433
2012-08-29 18:00:00,171.7587
2012-08-29 19:00:00,146.54927
2012-08-29 20:00:00,145.57352
2012-08-29 21:00:00,125.92939
2012-08-29 22:00:00,116.263
2012-08-29 23:00:00,120.411255
2012-08-30 00:00:00,117.49569
2012-08-30 01:00:00,149.72101
2012-08-30 02:00:00,163.53702
2012-08-30 03:00:00,168.03723
2012-08-30 04:00:00,179.77553
2012-08-30 05:00:00,212.83708
2012-08-30 06:00:00,210.32654
2012-08-30 07:00:00,229.01529
2012-08-30 08:00:00,239.59834
2012-08-30 09:00:00,248.13933
2012-08-30 10:00:00,298.53622
2012-08-30 11:00:00,241.1552
2012-08-30 12:00:00,236.89383
2012-08-30 13:00:00,222.6162
2012-08-30 14:00:00,184.19548
2012-08-30 15:00:00,165.69385
2012-08-30 16:00:00,135.24763
2012-08-30 17:00:00,123.48381
2012-08-30 18:00:00,115.31307
2012-08-30 19:00:00,113.03209
2012-08-30 20:00:00,106.72456
2012-08-30 21:00:00,105.485115
2012-08-30 22:00:00,104.59527
2012-08-30 23:00:00,102.15171
2012-08-31 00:00:00,107.436325
2012-08-31 01:00:00,225.54955
2012-08-31 02:00:00,404.5979
2012-08-31 03:00:00,152.27525
2012-08-31 04:00:00,86.34435
2012-08-31 05:00:00,116.042656
2012-08-31 06:00:00,127.801155
2012-08-31 07:00:00,121.80041
2012-08-31 08:00:00,149.1928
2012-08-31 09:00:00,152.3093
2012-08-31 10:00:00,203.6917
2012-08-31 11:00:00,355.1734
2012-08-31 12:00:00,330.4175
2012-08-31 13:00:00,239.87723
2012-08-31 14:00:00,222.79106
2012-08-31 15:00:00,174.42336
2012-08-31 16:00:00,152.39937
2012-08-31 17:00:00,115.74457
2012-08-31 18:00:00,42.457977
2012-08-31 19:00:00,51.89475
2012-08-31 20:00:00,40.642387
2012-08-31 21:00:00,32.27046
2012-08-31 22:00:00,14.831456
2012-08-31 23:00:00,22.326872
2012-09-20 00:00:00,34.927353
2012-09-20 01:00:00,62.56041
2012-09-20 02:00:00,93.066315
2012-09-20 03:00:00,84.467766
2012-09-20 04:00:00,82.496735
2012-09-20 05:00:00,110.14628
2012-09-20 06:00:00,133.06508
2012-09-20 07:00:00,129.43654
2012-09-20 08:00:00,152.02287
2012-09-20 09:00:00,165.963
2012-09-20 10:00:00,171.36327
2012-09-20 11:00:00,140.51172
2012-09-20 12:00:00,141.19362
2012-09-20 13:00:00,140.16164
2012-09-20 14:00:00,116.85026
2012-09-20 15:00:00,108.294876
2012-09-20 16:00:00,106.063095
2012-09-20 17:00:00,76.09039
2012-09-20 18:00:00,21.747015
2012-09-20 19:00:00,7.8092837
2012-09-20 20:00:00,7.421735
2012-09-20 21:00:00,5.1841135
2012-09-20 22:00:00,10.15393
2012-09-20 23:00:00,27.821379
2012-09-21 00:00:00,69.11598
2012-09-21 01:00:00,136.74849
2012-09-21 02:00:00,103.08532
2012-09-21 03:00:00,100.62932
2012-09-21 04:00:00,129.2775
2012-09-21 05:00:00,136.72842
2012-09-21 06:00:00,123.37862
2012-09-21 07:00:00,105.35291
2012-09-21 08:00:00,125.32338
2012-09-21 09:00:00,134.2435
2012-09-21 10:00:00,185.28305
2012-09-21 11:00:00,169.6889
2012-09-21 12:00:00,136.42543
2012-09-21 13:00:00,132.60646
2012-09-21 14:00:00,113.99176
2012-09-21 15:00:00,96.28866
2012-09-21 16:00:00,92.54341
2012-09-21 17:00:00,12.49734
2012-09-21 18:00:00,7.4042206
2012-09-21 19:00:00,6.565211
2012-09-21 20:00:00,4.2209325
2012-09-21 21:00:00,4.210486
2012-09-21 22:00:00,2.4190927
2012-09-21 23:00:00,38.4916
2012-09-22 00:00:00,87.97395
2012-09-22 01:00:00,277.1954
2012-09-22 02:00:00,101.7609
2012-09-22 03:00:00,57.157562
2012-09-22 04:00:00,86.41
2012-09-22 05:00:00,90.67391
2012-09-22 06:00:00,91.03993
2012-09-22 07:00:00,94.575424
2012-09-22 08:00:00,88.884125
2012-09-22 09:00:00,126.875595
2012-09-22 10:00:00,243.39006
2012-09-22 11:00:00,211.72726
2012-09-22 12:00:00,150.84003
2012-09-22 13:00:00,123.74039
2012-09-22 14:00:00,102.064926
2012-09-22 15:00:00,81.056145
2012-09-22 16:00:00,72.674225
2012-09-22 17:00:00,39.872414
2012-09-22 18:00:00,36.305546
2012-09-22 19:00:00,33.16133
2012-09-22 20:00:00,28.853504
2012-09-22 21:00:00,25.305231
2012-09-22 22:00:00,22.308903
2012-09-22 23:00:00,28.192833
2012-09-23 00:00:00,80.7221
2012-09-23 01:00:00,230.8189
2012-09-23 02:00:00,122.37158
2012-09-23 03:00:00,60.384373
2012-09-23 04:00:00,66.59776
2012-09-23 05:00:00,101.79924
2012-09-23 06:00:00,101.94526
2012-09-23 07:00:00,89.4786
2012-09-23 08:00:00,87.46194
2012-09-23 09:00:00,116.54321
2012-09-23 10:00:00,249.13542
2012-09-23 11:00:00,251.5801
2012-09-23 12:00:00,155.02766
2012-09-23 13:00:00,126.86963
2012-09-23 14:00:00,115.62145
2012-09-23 15:00:00,95.05626
2012-09-23 16:00:00,81.174965
2012-09-23 17:00:00,43.69965
2012-09-23 18:00:00,36.528557
2012-09-23 19:00:00,33.232143
2012-09-23 20:00:00,28.805256
2012-09-23 21:00:00,19.50723
2012-09-23 22:00:00,21.018625
2012-09-23 23:00:00,30.217745
2012-09-24 00:00:00,133.3651
2012-09-24 01:00:00,344.0087
2012-09-24 02:00:00,168.42607
2012-09-24 03:00:00,73.706474
2012-09-24 04:00:00,85.5756
2012-09-24 05:00:00,116.216286
2012-09-24 06:00:00,112.4994
2012-09-24 07:00:00,104.448235
2012-09-24 08:00:00,97.517845
2012-09-24 09:00:00,127.80999
2012-09-24 10:00:00,303.60608
2012-09-24 11:00:00,272.73453
2012-09-24 12:00:00,191.2115
2012-09-24 13:00:00,156.82153
2012-09-24 14:00:00,118.40035
2012-09-24 15:00:00,114.37024
2012-09-24 16:00:00,108.870094
2012-09-24 17:00:00,26.69344
2012-09-24 18:00:00,15.274304
2012-09-24 19:00:00,14.73857
2012-09-24 20:00:00,11.440368
2012-09-24 21:00:00,11.203938
2012-09-24 22:00:00,9.639084
2012-09-24 23:00:00,31.113724
2012-09-25 00:00:00,119.91594
2012-09-25 01:00:00,391.98648
2012-09-25 02:00:00,151.68198
2012-09-25 03:00:00,77.74558
2012-09-25 04:00:00,105.294044
2012-09-25 05:00:00,137.38416
2012-09-25 06:00:00,140.78749
2012-09-25 07:00:00,116.96639
2012-09-25 08:00:00,130.11838
2012-09-25 09:00:00,169.42264
2012-09-25 10:00:00,340.86548
2012-09-25 11:00:00,294.41452
2012-09-25 12:00:00,192.95247
2012-09-25 13:00:00,150.74
2012-09-25 14:00:00,154.49818
2012-09-25 15:00:00,148.87228
2012-09-25 16:00:00,128.60962
2012-09-25 17:00:00,60.729095
2012-09-25 18:00:00,48.757015
2012-09-25 19:00:00,36.55633
2012-09-25 20:00:00,29.394413
2012-09-25 21:00:00,26.087515
2012-09-25 22:00:00,28.14812
2012-09-25 23:00:00,37.710094
2012-09-26 00:00:00,75.46586
2012-09-26 01:00:00,129.03699
2012-09-26 02:00:00,134.37091
2012-09-26 03:00:00,140.8035
2012-09-26 04:00:00,175.98291
2012-09-26 05:00:00,186.01268
2012-09-26 06:00:00,202.23544
2012-09-26 07:00:00,234.52347
2012-09-26 08:00:00,211.3127
2012-09-26 09:00:00,219.09253
2012-09-26 10:00:00,224.08026
2012-09-26 11:00:00,241.09708
2012-09-26 12:00:00,193.0727
2012-09-26 13:00:00,167.54913
2012-09-26 14:00:00,150.0717
2012-09-26 15:00:00,129.09839
2012-09-26 16:00:00,143.28957
2012-09-26 17:00:00,64.97886
2012-09-26 18:00:00,52.730442
2012-09-26 19:00:00,55.071922
2012-09-26 20:00:00,37.87575
2012-09-26 21:00:00,28.035227
2012-09-26 22:00:00,17.169487
2012-09-26 23:00:00,32.82669
2012-09-27 00:00:00,75.448364
2012-09-27 01:00:00,115.885056
2012-09-27 02:00:00,128.249
2012-09-27 03:00:00,139.32533
2012-09-27 04:00:00,133.588
2012-09-27 05:00:00,190.47035
2012-09-27 06:00:00,173.15663
2012-09-27 07:00:00,166.05621
2012-09-27 08:00:00,193.15257
2012-09-27 09:00:00,223.60477
2012-09-27 10:00:00,212.4811
2012-09-27 11:00:00,193.53572
2012-09-27 12:00:00,133.71472
2012-09-27 13:00:00,152.71593
2012-09-27 14:00:00,129.28505
2012-09-27 15:00:00,108.709366
2012-09-27 16:00:00,77.50365
2012-09-27 17:00:00,15.154791
2012-09-27 18:00:00,9.794147
2012-09-27 19:00:00,8.284869
2012-09-27 20:00:00,6.1111073
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,18.484728
2012-09-28 00:00:00,116.28071
2012-09-28 01:00:00,295.1552
2012-09-28 02:00:00,88.871925
2012-09-28 03:00:00,80.355675
2012-09-28 04:00:00,48.133194
2012-09-28 05:00:00,103.94855
2012-09-28 06:00:00,85.84529
2012-09-28 07:00:00,68.576675
2012-09-28 08:00:00,89.934784
2012-09-28 09:00:00,72.4958
2012-09-28 10:00:00,188.04617
